data_name,model_name,execute_date,param,metrics
user_artist_plays,MusicRecommender,20250711,"{""alpha"": 0.4, ""factors"": 50, ""iterations"": 20, ""regularization"": 0.1}","{""catalog_coverage"": 1.0, ""coverage"": 1.0, ""genre_coverage"": 0.48828725038402454, ""gini_coefficient"": 0.1017050691244239, ""hit_rate_at_5"": 0.6670506912442397, ""intra_list_diversity"": 0.6934331797235024, ""ndcg_at_5"": 0.32297778246842007, ""novelty_score"": 0.15310514873015243, ""precision_at_5"": 0.19953917050691242, ""recall_at_5"": 0.42395078999341673, ""shannon_entropy"": 1.3547320007809658, ""unexpectedness_score"": 0.0}"
user_artist_plays,MusicRecommender,20250711,"{""alpha"": 0.8, ""factors"": 50, ""iterations"": 20, ""regularization"": 0.1}","{""catalog_coverage"": 1.0, ""coverage"": 1.0, ""genre_coverage"": 0.49846390168970817, ""gini_coefficient"": 0.10910138248847923, ""hit_rate_at_5"": 0.6670506912442397, ""intra_list_diversity"": 0.706221198156682, ""ndcg_at_5"": 0.32409690288779003, ""novelty_score"": 0.1507798828419273, ""precision_at_5"": 0.19953917050691247, ""recall_at_5"": 0.4252852754004828, ""shannon_entropy"": 1.3878158277223194, ""unexpectedness_score"": 0.0}"
user_artist_plays,MusicRecommenderMMR,20250711,"{""alpha"": 0.4, ""candidate_pool_size"": 20, ""factors"": 50, ""iterations"": 20, ""lambda_param"": 0.5, ""regularization"": 0.1}","{""catalog_coverage"": 1.0, ""coverage"": 1.0, ""genre_coverage"": 0.4934715821812596, ""gini_coefficient"": 0.1174884792626727, ""hit_rate_at_5"": 0.6947004608294931, ""intra_list_diversity"": 0.675115207373272, ""ndcg_at_5"": 0.3278461374138459, ""novelty_score"": 0.15790954541295196, ""precision_at_5"": 0.20391705069124424, ""recall_at_5"": 0.4382447333772219, ""shannon_entropy"": 1.3422252101748107, ""unexpectedness_score"": 0.0}"
user_artist_plays,MusicRecommenderMMR,20250711,"{""alpha"": 0.4, ""candidate_pool_size"": 20, ""factors"": 50, ""iterations"": 20, ""lambda_param"": 0.3, ""regularization"": 0.1}","{""catalog_coverage"": 1.0, ""coverage"": 1.0, ""genre_coverage"": 0.4905913978494623, ""gini_coefficient"": 0.1258525345622119, ""hit_rate_at_5"": 0.6935483870967742, ""intra_list_diversity"": 0.6713133640552996, ""ndcg_at_5"": 0.325408238943728, ""novelty_score"": 0.15742995797439288, ""precision_at_5"": 0.20161290322580644, ""recall_at_5"": 0.4329808536317753, ""shannon_entropy"": 1.3330615531708132, ""unexpectedness_score"": 0.0}"
user_artist_plays,MusicRecommenderMMR,20250711,"{""alpha"": 0.4, ""candidate_pool_size"": 20, ""factors"": 50, ""iterations"": 20, ""lambda_param"": 0.7, ""regularization"": 0.1}","{""catalog_coverage"": 1.0, ""coverage"": 1.0, ""genre_coverage"": 0.49193548387096775, ""gini_coefficient"": 0.08912442396313369, ""hit_rate_at_5"": 0.6993087557603687, ""intra_list_diversity"": 0.6811059907834102, ""ndcg_at_5"": 0.3305980031357753, ""novelty_score"": 0.15519474593453303, ""precision_at_5"": 0.20599078341013827, ""recall_at_5"": 0.4420959512837393, ""shannon_entropy"": 1.3466056751014737, ""unexpectedness_score"": 0.0}"
user_artist_plays,MusicRecommender,20250711,"{""alpha"": 0.4, ""factors"": 50, ""iterations"": 20, ""regularization"": 0.1}","{""catalog_coverage"": 1.0, ""coverage"": 1.0, ""genre_coverage"": 0.48502304147465436, ""gini_coefficient"": 0.10527649769585246, ""hit_rate_at_5"": 0.6658986175115207, ""intra_list_diversity"": 0.6889400921658986, ""ndcg_at_5"": 0.3234969037328433, ""novelty_score"": 0.15351974455527304, ""precision_at_5"": 0.1990783410138249, ""recall_at_5"": 0.4241921768707482, ""shannon_entropy"": 1.3434661360368227, ""unexpectedness_score"": 0.0}"
user_artist_plays,MusicRecommender,20250711,"{""alpha"": 0.8, ""factors"": 50, ""iterations"": 20, ""regularization"": 0.1}","{""catalog_coverage"": 1.0, ""coverage"": 1.0, ""genre_coverage"": 0.4934715821812596, ""gini_coefficient"": 0.11041474654377881, ""hit_rate_at_5"": 0.6808755760368663, ""intra_list_diversity"": 0.7016129032258065, ""ndcg_at_5"": 0.32950501553169737, ""novelty_score"": 0.15120862996523776, ""precision_at_5"": 0.20299539170506914, ""recall_at_5"": 0.4373258174237437, ""shannon_entropy"": 1.3736750882022941, ""unexpectedness_score"": 0.0}"
user_artist_plays,MusicRecommenderMMR,20250711,"{""alpha"": 0.4, ""candidate_pool_size"": 20, ""factors"": 50, ""iterations"": 20, ""lambda_param"": 0.5, ""regularization"": 0.1}","{""catalog_coverage"": 1.0, ""coverage"": 1.0, ""genre_coverage"": 0.49270353302611364, ""gini_coefficient"": 0.11301843317972349, ""hit_rate_at_5"": 0.7016129032258065, ""intra_list_diversity"": 0.6747695852534563, ""ndcg_at_5"": 0.3318309105916275, ""novelty_score"": 0.15812933825780903, ""precision_at_5"": 0.20645161290322586, ""recall_at_5"": 0.4427282203203862, ""shannon_entropy"": 1.3411884988037162, ""unexpectedness_score"": 0.0}"
user_artist_plays,MusicRecommenderMMR,20250711,"{""alpha"": 0.4, ""candidate_pool_size"": 20, ""factors"": 50, ""iterations"": 20, ""lambda_param"": 0.3, ""regularization"": 0.1}","{""catalog_coverage"": 1.0, ""coverage"": 1.0, ""genre_coverage"": 0.494047619047619, ""gini_coefficient"": 0.12919354838709673, ""hit_rate_at_5"": 0.6935483870967742, ""intra_list_diversity"": 0.6735023041474655, ""ndcg_at_5"": 0.32855318802752403, ""novelty_score"": 0.15857932877999315, ""precision_at_5"": 0.20414746543778803, ""recall_at_5"": 0.43724626947553213, ""shannon_entropy"": 1.3417103104411565, ""unexpectedness_score"": 0.0}"
user_artist_plays,MusicRecommenderMMR,20250711,"{""alpha"": 0.4, ""candidate_pool_size"": 20, ""factors"": 50, ""iterations"": 20, ""lambda_param"": 0.7, ""regularization"": 0.1}","{""catalog_coverage"": 1.0, ""coverage"": 1.0, ""genre_coverage"": 0.4930875576036866, ""gini_coefficient"": 0.09165898617511514, ""hit_rate_at_5"": 0.6831797235023042, ""intra_list_diversity"": 0.6837557603686636, ""ndcg_at_5"": 0.324907251703302, ""novelty_score"": 0.15643427637119053, ""precision_at_5"": 0.20092165898617514, ""recall_at_5"": 0.4307178516567918, ""shannon_entropy"": 1.3522025631326837, ""unexpectedness_score"": 0.0}"
user_artist_plays,MusicRecommender,20250711,"{""alpha"": 0.4, ""factors"": 50, ""iterations"": 20, ""regularization"": 0.1}","{""catalog_coverage"": 1.0, ""coverage"": 1.0, ""genre_coverage"": 0.48444700460829493, ""gini_coefficient"": 0.10762672811059892, ""hit_rate_at_5"": 0.6728110599078341, ""intra_list_diversity"": 0.6904377880184334, ""ndcg_at_5"": 0.32497370157158206, ""novelty_score"": 0.15306114319997371, ""precision_at_5"": 0.20184331797235025, ""recall_at_5"": 0.4314008667983322, ""shannon_entropy"": 1.3443818430531909, ""unexpectedness_score"": 0.0}"
user_artist_plays,MusicRecommender,20250711,"{""alpha"": 0.8, ""factors"": 50, ""iterations"": 20, ""regularization"": 0.1}","{""catalog_coverage"": 1.0, ""coverage"": 1.0, ""genre_coverage"": 0.495199692780338, ""gini_coefficient"": 0.1132718894009217, ""hit_rate_at_5"": 0.6705069124423964, ""intra_list_diversity"": 0.7042626728110601, ""ndcg_at_5"": 0.32815854101525926, ""novelty_score"": 0.15052740609977136, ""precision_at_5"": 0.20253456221198157, ""recall_at_5"": 0.4332469278033794, ""shannon_entropy"": 1.3799817263398308, ""unexpectedness_score"": 0.0}"
user_artist_plays,MusicRecommenderMMR,20250711,"{""alpha"": 0.4, ""candidate_pool_size"": 20, ""factors"": 50, ""iterations"": 20, ""lambda_param"": 0.5, ""regularization"": 0.1}","{""catalog_coverage"": 1.0, ""coverage"": 1.0, ""genre_coverage"": 0.4934715821812596, ""gini_coefficient"": 0.11635944700460832, ""hit_rate_at_5"": 0.695852534562212, ""intra_list_diversity"": 0.6725806451612902, ""ndcg_at_5"": 0.3301160307419358, ""novelty_score"": 0.15692727793042344, ""precision_at_5"": 0.20552995391705073, ""recall_at_5"": 0.4393762343647136, ""shannon_entropy"": 1.3397599893704857, ""unexpectedness_score"": 0.0}"
user_artist_plays,MusicRecommenderMMR,20250711,"{""alpha"": 0.4, ""candidate_pool_size"": 20, ""factors"": 50, ""iterations"": 20, ""lambda_param"": 0.3, ""regularization"": 0.1}","{""catalog_coverage"": 1.0, ""coverage"": 1.0, ""genre_coverage"": 0.4915514592933947, ""gini_coefficient"": 0.13502304147465427, ""hit_rate_at_5"": 0.6947004608294931, ""intra_list_diversity"": 0.6695852534562212, ""ndcg_at_5"": 0.32947130109213313, ""novelty_score"": 0.15705343666850033, ""precision_at_5"": 0.2043778801843318, ""recall_at_5"": 0.4364096445029625, ""shannon_entropy"": 1.333245297006116, ""unexpectedness_score"": 0.0}"
user_artist_plays,MusicRecommenderMMR,20250711,"{""alpha"": 0.4, ""candidate_pool_size"": 20, ""factors"": 50, ""iterations"": 20, ""lambda_param"": 0.7, ""regularization"": 0.1}","{""catalog_coverage"": 1.0, ""coverage"": 1.0, ""genre_coverage"": 0.48963133640552997, ""gini_coefficient"": 0.08921658986175118, ""hit_rate_at_5"": 0.6923963133640553, ""intra_list_diversity"": 0.6785714285714286, ""ndcg_at_5"": 0.32847467251792206, ""novelty_score"": 0.15544221767524424, ""precision_at_5"": 0.20368663594470046, ""recall_at_5"": 0.4400702216370419, ""shannon_entropy"": 1.3396961274241965, ""unexpectedness_score"": 0.0}"
user_artist_plays,MusicRecommender,20250711,"{""alpha"": 0.4, ""factors"": 50, ""iterations"": 20, ""regularization"": 0.1}","{""coverage"": 1.0, ""hit_rate_at_5"": 0.6751152073732719, ""ndcg_at_5"": 0.3237853909714271, ""precision_at_5"": 0.20069124423963133, ""recall_at_5"": 0.4281668312486285}"
user_artist_plays,MusicRecommender,20250711,"{""alpha"": 0.8, ""factors"": 50, ""iterations"": 20, ""regularization"": 0.1}","{""coverage"": 1.0, ""hit_rate_at_5"": 0.6693548387096774, ""ndcg_at_5"": 0.32639794363305114, ""precision_at_5"": 0.20069124423963133, ""recall_at_5"": 0.42987574061882816}"
user_artist_plays,MusicRecommenderMMR,20250711,"{""alpha"": 0.4, ""candidate_pool_size"": 20, ""factors"": 50, ""iterations"": 20, ""lambda_param"": 0.5, ""regularization"": 0.1}","{""coverage"": 1.0, ""hit_rate_at_5"": 0.7004608294930875, ""ndcg_at_5"": 0.32890241620582555, ""precision_at_5"": 0.20460829493087557, ""recall_at_5"": 0.4383709128812815}"
user_artist_plays,MusicRecommenderMMR,20250711,"{""alpha"": 0.4, ""candidate_pool_size"": 20, ""factors"": 50, ""iterations"": 20, ""lambda_param"": 0.3, ""regularization"": 0.1}","{""coverage"": 1.0, ""hit_rate_at_5"": 0.6923963133640553, ""ndcg_at_5"": 0.32932562516610625, ""precision_at_5"": 0.20368663594470046, ""recall_at_5"": 0.4365358240070222}"
user_artist_plays,MusicRecommenderMMR,20250711,"{""alpha"": 0.4, ""candidate_pool_size"": 20, ""factors"": 50, ""iterations"": 20, ""lambda_param"": 0.7, ""regularization"": 0.1}","{""coverage"": 1.0, ""hit_rate_at_5"": 0.7004608294930875, ""ndcg_at_5"": 0.3329489939809886, ""precision_at_5"": 0.2076036866359447, ""recall_at_5"": 0.44236339697169186}"
